citation_key,authors,year,topic,population,sample_size,research_question,methods,important_equations,important_parameter_values,useful_parameters,access_level,how_it_relates_to_my_model,limitations_and_cautions
tor2014characteristics,"Tor, Pease, Ball",2014,Elite swim start,elite incl. Olympians,52,What characterizes an elite start?,Kinematics to 15 m,,male 15m 6.12+/-0.16 s; underwater 56% of start time,start credit,full text read,Anchors START_OFFSET_S,conference paper
rudnik2023kinematic,"Rudnik, Rejman, Vilas-Boas",2023,Start kinematics by sex,international,52,How do starts differ by sex?,Kinematics,,male 15m 6.410+/-0.45 s; 5-15m v 2.048 m/s,start credit,full text read,Second anchor for START_OFFSET_S,
vandijk2020predicting,"van Dijk, Beek, van Soest",2020,Start prediction,(sub-)elite,13,What entry kinematics predict start time?,Regression on kinematics,,15m times 6.42-8.22 s,start credit range,full text read,Sub-elite end of the start band,
vantorre2014biomechanical,"Vantorre, Chollet, Seifert",2014,Start review,review,,What is known about swim starts?,Review,,start = 0.8-26.1% of race time by event,context,full text read,Start share of race time,secondary citation inside
sousa2011vo2,Sousa et al.,2011,200m energetics + kinetics,elite males,10,Energy systems at real 200m race pace?,VO2 kinetics method,,aerobic 78.6+/-2.9%; tau 10.53+/-2.51 s,"tau, aerobic share",full text read,Both tau and split for this exact event,"adult, not 15-18"
pessoafilho2012vo2,Pessoa Filho et al.,2012,VO2 kinetics,trained males,9,tau in heavy/severe swimming?,Breath-by-breath,,"tau 16.5+/-5.1 (severe), 17.8+/-5.9 (heavy); VO2max 57.9","tau, R anchor",full text read,SOURCE OF tau=16.5 s,verified in project doc 2026-08-29
figueiredo2011energy,Figueiredo et al.,2011,200m energy balance,international,10,Full energy balance of a 200m race?,Aer+AnL+AnAl accounting,,65.9% aerobic; lap cost 1.71/1.56/1.44/1.70 kJ/m; eta_p 0.40-0.43 falling p=0.002,"aerobic share, beta_x basis",full text read,Measured within-race economy decay,LCM not SCY; verified in project doc
campos2022anaerobic,Campos et al.,2022,"Anaerobic capacity, adolescents",age 14.9+/-2.6,34,Is AOD valid in adolescent swimmers?,AOD free-swimming,,AOD 3.2+/-1.3 L O2 (~67+/-27 kJ),E0 anchor,full text read,Age-matched E0 anchor,verified in project doc
pelarigo2017oxygen,Pelarigo et al.,2017,Kinetics at MLSS,elite females,10,Kinetics and energy at MLSS?,Breath-by-breath,,tau 9.6-16.3 s,tau range,full text read,Lower end of tau range,"female, submaximal"
robertson2009analysis,"Robertson, Pyne, Hopkins, Anson",2009,International lap times,top-16 international,3057,How are races paced at world level?,Lap-time analysis,,200 free men laps 25.33/27.24/27.74/27.61 s,observed elite shape,full text read,Basis of observed_elite_corrected,LCM; women L4 flagged
oliveira2023pacing,Oliveira et al.,2023,Elite 200 free pacing,WC/Olympic finalists,,Which pacing wins?,Split analysis,,lap 1 strongest placing differentiator,context,abstract only,Pacing-performance link,abstract only
mcgibbon2020pacing,McGibbon,2020,Pacing thesis,Australian competitive,,Individual vs relay pacing?,Competition analysis,,fast-start positive pacing in 71%; 0.4-0.7% slower,H1 direction,partial,Supports H1 direction,thesis; journal version inaccessible
cuencafernandez2022turn,"Cuenca-Fernández, Ruiz-Navarro, Polach, Arellano, Born",2022,Turn contribution SC vs LC,elite SC European swimmers,128 races,How much of race time is turns?,race section analysis (5m in + 10m out),,200 SC turn share 50.84 +/- 0.28%; LC 32.92%,phi anchor,full text read,Quantifies what phi stands in for in SCY,LC figure is cited to Morais et al. not measured there
born2021turnfast,"Born, Kuger, Polach, Romann",2021,Turn/start contribution across events,top-elite women SC,798 races,Which acyclic phases matter?,race section analysis,,turn share up to 56.37%; 200 free ~51.8-52.7%,phi anchor,full text read,Independent replication of the ~51% turn share,women; men assumed similar in share terms
born2022imsections,"Born, Romann, Stöggl",2022,Section analysis IM,elite SC IM,320 races,Section speeds and shares?,race section analysis,,push-off 2.96 +/- 0.14 m/s vs swim 1.41 +/- 0.06 m/s,wall speed premium,full text read,Push-off speed premium underlying the SCY discount,IM not freestyle
pla2021underwater,"Pla, Poszalczyk, Souaissia, Joulia, Guimard",2021,Underwater parameters vs level,world-class + national 100 SC free,79,Does underwater skill separate levels?,video race analysis,,underwater 2.54 m/s; 37.5 m/100; 39.1% non-swimming time,underwater share,full text read,Underwater share and speed at the top level,100 free not 200
veiga2022underwater,"Veiga, Pla, Qiu, Boudet, Guimard",2022,Underwater vs surface velocity,youth national team,12,Do longer underwaters help?,within-swimmer experiment 25 m pool,,underwater 1.76-1.86 vs surface 1.43-1.45 m/s,underwater premium,full text read,Within-swimmer underwater speed premium ~21-28%,youth; premium ratio computed by us
veiga2016underwater,"Veiga, Roig",2016,Underwater strategies 200 m,world level,,Underwater use in 200 races?,race analysis,,not extracted (blocked),none extracted,metadata only,Would give 200-specific underwater shares,blocked; no numbers
morais2021interlap,"Morais, Barbosa, Forte, Pinto, Marinho",2021,Inter-lap turn stability 200 free,elite male juniors LC,76 races,Which race sections track performance?,race section analysis,,turn 3 strongest correlate of race time,turn importance,abstract only,Junior-male 200-free-specific turn evidence,abstract only; LC
wolfrum2013course,"Wolfrum, Knechtle, Rüst, Rosemann, Lepers",2013,SC vs LC freestyle speed,elite national + international,top-10 lists 2000-2012,How much faster is short course?,longitudinal race-time comparison,,SC 2.0 +/- 0.6% faster than LC in freestyle,course conversion,full text read,Measured SC-LC gap the course model must be consistent with,per-distance values not extracted
iglesias2025course,"Iglesias García, Hermosilla-Perona, Gonjo, Juárez Santos-García",2025,Course length across ages/strokes,age-group to senior,,Does course effect vary by age/stroke?,race-time comparison,,back/breast SC-LC gap larger than fly/free,course conversion context,partial,Contextualizes the freestyle SC-LC gap,numeric deltas did not render
wakayoshi1992critical,"Wakayoshi et al.",1992,Critical velocity in swimming,trained college swimmers,9,Is CV a valid swimming performance index?,flume + distance-time fits,d = CV*t + b,CV 1.166 +/- 0.052 m/s; r=0.86 with 400 pace,CS anchor,abstract only,Founding CV paper; validates the CS construct itself,age/sex not in abstract
zacca2010critical,"Zacca, Wenzel, Piccin, Marcilio, Lopes, de Souza Castro",2010,CS and D' in young swimmers,14-15 yo sprint + endurance,14,How do CS and ADC depend on the model?,50-1500 m maximal trials,d = CV*t + ADC,CV 1.22-1.27 m/s; ADC 13.8-30.9 m,CS + D' anchors,abstract + third-party PDF,Closest population match for the engine-block plausibility check,third-party PDF route; treat numbers accordingly
nikitakis2019cs,"Nikitakis, Paradisis, Bogdanis, Toubekis",2019,CS vs MLSS in youth,trained male adolescents 15.8 +/- 0.7 y,10,Does CS mark a steady state?,all-out 200/400 + MLSS validation,CS from 200/400 pair,CS 1.315 +/- 0.068 m/s; 200 m 136.5 s; implied D' ~21 m (our arithmetic),CS + D' anchors,full text read,Target population; CS validated not just fitted,D' derived by us from their means
machado2009cv,"Machado et al.",2009,CV sensitivity to distance set,experienced swimmers,19,How much do CV and AWC move with the distances used?,multiple distance-time fits,,CV 1.34-1.47; AWC 11.9-27.4 m same athletes,D' uncertainty band,abstract only,Bounds what a single D' value can pin down,age/sex not in abstract
dekerle2002validity,"Dekerle, Sidney, Hespel, Pelayo",2002,Validity of CS and ASC,competitive swimmers,,Is the d-t intercept an anaerobic capacity?,CS + 30-min test,,ASC unreliable as anaerobic capacity; CS overestimates T30 pace by 3.2%,caveat,abstract only,Warns against reading D' as measured anaerobic capacity,pagination unverified
marinho2011anaerobiccv,"Marinho et al.",2011,Anaerobic CV in children,~12 yo,20,Sprint-range CV vs performance?,15/25/50 m fits,,front crawl anaerobic CV 1.27 +/- 0.16 m/s,construct caution,full text read,Different construct; recorded so it is not mixed into CS,children not adolescents
correia2023meta,"de Assis Correia, Feitosa, de Souza Castro",2023,400 m front crawl meta-analysis,mixed,244 males pooled,What is typical 400 pace and cost?,meta-analysis,,male 400 m mean speed 1.39 m/s,ceiling for CS,full text read,The 400-pace ceiling CS must sit below,pooled populations
keller1973theory,Keller,1973,Optimal running model,world records,,What strategy minimizes race time?,calculus of variations,dv/dt + v/tau = f; de/dt = sigma - f v,optimal strategy structure,positioning,abstract only,The founding model our M4 ceiling variant descends from,content known via aftalion2016identify restatement
keller1974optimal,Keller,1974,Optimal velocity in a race,world records,,Full mathematical treatment of keller1973theory,calculus of variations,,none extracted,positioning,metadata only,Standard citation for the Keller solution,paywalled; famous 291 m figure NOT verified
behncke1993mathematical,Behncke,1993,Running model with hydraulic energetics,world records,,Multi-compartment energetics in optimal running?,optimal control + hydraulic model,,none extracted,positioning,abstract only,Precedent for richer energy dynamics than two-parameter CP,abstract only
woodside1991optimal,Woodside,1991,Optimal running strategy 50 m-275 km,world records,,Does the Keller fit extend to ultras?,optimal control fit,,none extracted,positioning,metadata only,Range of validity of Keller-type fits,no abstract retrievable
mathis1989fatigue,Mathis,1989,Fatigue in running strategies,model study,,How does fatigue change optimal pace?,Keller model + fatigue state + NLP,,none extracted,positioning,abstract only,Precedent for fatigue-coupled variants (M2-M4),abstract only
aftalionbonnans2014,"Aftalion, Bonnans",2014,Optimal running with velocity variations,model study,,Is constant speed optimal?,Pontryagin maximum principle,anaerobic hydraulics + energy re-creation,constant speed NOT optimal under re-creation,counterpoint,full text read (preprint),The sharpest counterpoint to our even-pacing theorem; difference is assumptional,preprint version read
aftalion2016identify,"Aftalion et al.",2016,Parameter ID from two races,runners,,Can Keller parameters be identified from races?,ODE fit to two race profiles,,fast start/finish + almost even middle,methodology,full text read,Closest published workflow to fitting our models from splits,running not swimming
dekoning1999cycling,"de Koning, Bobbert, Foster",1999,Optimal pacing track cycling,elite cycling events,,What start strategy wins short events?,energy flow model simulation,,none extracted,positioning,metadata only,Applied-physiology counterpart to the mathematical line,abstract unreachable
maronski1996minimum,Maroński,1996,Optimal control of swimming pacing,model study,,Minimum-time swimming velocity profile?,Miele extremization of 2-ODE system,motion + power balance ODEs,3 phases: glide then cruise then negative kick,direct antecedent,abstract only,The one prior formal optimal-control treatment of swim pacing,abstract only; no numbers
